timestamp,form_type,event_type,event_subtype,description,source_url,confidence
9/17/2024,8-K,sec_disclosure,corporate,"On September 15, 2024, the Company and Dr. Andrey Semechkin agreed to extend the maturity date of a $2,900,000 loan until September 15, 2025, repaid $200,000 of principal, and issued a new unsecured, non-convertible promissory note for the remaining $2,700,000 at 5.5% interest per annum.",https://www.sec.gov/Archives/edgar/data/1355790/000168316824006436/intlstemcell_8k.htm,0.9
9/17/2024,8-K,sec_disclosure,corporate,The amendment and replacement of the original promissory note gave rise to a new direct financial obligation under Item 2.03 of Form 8-K.,https://www.sec.gov/Archives/edgar/data/1355790/000168316824006436/intlstemcell_8k.htm,0.9
9/17/2024,8-K,sec_disclosure,regulatory,"The Company filed a Current Report on Form 8-K, including Exhibit 10.1 (the form of the new promissory note) and Exhibit 104 (Interactive Data File), to satisfy its SEC reporting requirements.",https://www.sec.gov/Archives/edgar/data/1355790/000168316824006436/intlstemcell_8k.htm,0.9
8/13/2024,10-Q,sec_disclosure,corporate,"Filed the Form 10-Q for the quarter ended June 30, 2024.",https://www.sec.gov/Archives/edgar/data/1355790/000095017024096128/isco-20240630.htm,0.9
8/13/2024,10-Q,sec_disclosure,corporate,"Issued unsecured non-convertible promissory notes on March 14, 2023 and September 15, 2023 as part of its financing activities.",https://www.sec.gov/Archives/edgar/data/1355790/000095017024096128/isco-20240630.htm,0.9
8/13/2024,10-Q,sec_disclosure,regulatory,"Adopted Accounting Standards Update 2020-06, updating its accounting for convertible instruments.",https://www.sec.gov/Archives/edgar/data/1355790/000095017024096128/isco-20240630.htm,0.9
8/13/2024,10-Q,sec_disclosure,regulatory,"Claimed Employee Retention Credits under the Coronavirus Aid, Relief, and Economic Security (CARES) Act for periods ending June 30, 2021 and December 31, 2021.",https://www.sec.gov/Archives/edgar/data/1355790/000095017024096128/isco-20240630.htm,0.9
5/14/2024,10-Q,sec_disclosure,regulatory,"International Stem Cell Corporation filed its Quarterly Report on Form 10-Q with the SEC for the period ended March 31, 2024, in compliance with the Securities Exchange Act of 1934.",https://www.sec.gov/Archives/edgar/data/1355790/000095017024059478/isco-20240331.htm,0.9
5/14/2024,10-Q,sec_disclosure,corporate,"International Stem Cell Corporation is incorporated in Delaware and maintains its principal executive offices in San Diego, California.",https://www.sec.gov/Archives/edgar/data/1355790/000095017024059478/isco-20240331.htm,0.9
11/13/2023,10-Q,sec_disclosure,regulatory,"The Company adopted Accounting Standards Update (ASU) 2016-13, Financial Instruments—Credit Losses (CECL), effective September 30, 2023.",https://www.sec.gov/Archives/edgar/data/1355790/000095017023062890/isco-20230930.htm,0.9
